PSV_238	Nitrospira-sp.nitrosa	59.091	132	54	0	1	132	56	187	5.58e-56	168	N/A
PSV_238	Nitrospira-sp.KgW63	59.848	132	53	0	1	132	56	187	6.26e-56	167	N/A
PSV_238	Nitrospira-sp.AMP1	59.091	132	54	0	1	132	56	187	1.01e-55	167	N/A
PSV_238	Nitrospira-sp.inopinata	58.333	132	55	0	1	132	56	187	4.41e-55	166	N/A
PSV_238	Nitrospira-sp.P-RSF-IL-20	59.848	132	53	0	1	132	56	187	4.89e-55	165	N/A
PSV_238	Nitrospira-sp.RSF12	59.848	132	53	0	1	132	56	187	5.22e-55	165	N/A
PSV_238	Nitrospira-sp.Kalu132	59.091	132	54	0	1	132	56	187	6.59e-55	165	N/A
PSV_238	Nitrospira-sp.ACE10	58.333	132	55	0	1	132	56	187	9.52e-55	164	N/A
PSV_238	Nitrospira-sp.RSF9	59.091	132	54	0	1	132	56	187	1.51e-54	164	N/A
PSV_238	Nitrospira-sp.nitrificans	58.333	132	55	0	1	132	56	187	6.52e-54	162	N/A
PSV_238	Nitrospira-sp.YR-XLJ1	58.333	132	55	0	1	132	56	187	6.88e-54	162	N/A
PSV_238	Nitrospira-sp.A2	57.576	132	56	0	1	132	56	187	1.50e-53	162	N/A
PSV_243	Nitrospira-sp.GGF-bin22	89.394	132	14	0	1	132	58	189	7.63e-89	252	N/A
PSV_243	Nitrospira-sp.RSF48	89.394	132	14	0	1	132	58	189	4.37e-88	250	N/A
PSV_243	Nitrospira-sp.LPPL-bin249	89.394	132	14	0	1	132	58	189	3.44e-87	248	N/A
PSV_243	Nitrospira-sp.H41-bin006	85.606	132	19	0	1	132	58	189	2.40e-86	246	N/A
PSV_243	Nitrospira-sp.LM-bin98	87.879	132	16	0	1	132	58	189	5.29e-86	245	N/A
PSV_243	Nitrospira-sp.RCB	86.364	132	18	0	1	132	58	189	9.31e-86	244	N/A
PSV_243	Nitrospira-sp.RSF2-CG24-A	85.606	132	19	0	1	132	58	189	1.04e-85	244	N/A
PSV_243	Nitrospira-sp.RSF3	86.364	132	18	0	1	132	58	189	3.65e-84	240	N/A
PSV_243	Nitrospira-sp.RSF10-CG24-C	85.606	132	19	0	1	132	58	189	4.25e-84	240	N/A
PSV_243	Nitrospira-sp.Smid-bin44	85.606	132	19	0	1	132	58	189	5.20e-84	239	N/A
PSV_243	Nitrospira-sp.EFPC-84	85.606	132	19	0	1	132	58	189	7.41e-84	239	N/A
PSV_243	Nitrospira-sp.WB-IL-04	83.333	132	22	0	1	132	58	189	9.75e-82	234	N/A
PSV_243	Nitrospira-sp.palsa-1315	82.576	132	23	0	1	132	58	189	6.74e-80	229	N/A
PSV_243	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	4.86e-60	178	N/A
PSV_243	Nitrospira-sp.RBC044	62.121	132	50	0	1	132	56	187	3.05e-59	176	N/A
PSV_243	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	8.16e-59	175	N/A
PSV_243	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	1.08e-58	175	N/A
PSV_243	Nitrospira-sp.YR-XLD	60.606	132	52	0	1	132	37	168	3.10e-58	173	N/A
PSV_243	Nitrospira-sp.SU-4-4	59.848	132	53	0	1	132	56	187	4.64e-58	173	N/A
PSV_243	Nitrospira-sp.YR-WHU	60.606	132	52	0	1	132	56	187	5.58e-58	173	N/A
PSV_243	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	1.09e-57	172	N/A
PSV_243	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	1.77e-57	171	N/A
PSV_243	Nitrospira-sp.YR-XLJ2	59.091	132	54	0	1	132	56	187	6.48e-57	170	N/A
PSV_243	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	1.27e-56	169	N/A
PSV_243	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	1.33e-56	169	N/A
PSV_243	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	1.48e-56	169	N/A
PSV_243	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	1.58e-56	169	N/A
PSV_243	Nitrospira-sp.UBA2082	59.091	132	54	0	1	132	56	187	3.37e-56	168	N/A
PSV_243	Nitrospira-sp.YR-LS	59.091	132	54	0	1	132	56	187	3.41e-56	168	N/A
PSV_243	Nitrospira-sp.RCA	56.818	132	57	0	1	132	56	187	8.30e-56	167	N/A
PSV_243	Nitrospira-sp.Kalu132	58.333	132	55	0	1	132	56	187	1.56e-55	167	N/A
PSV_243	Nitrospira-sp.HN-bin3	58.333	132	55	0	1	132	56	187	2.36e-55	166	N/A
PSV_243	Nitrospira-sp.P-RSF-IL-20	58.333	132	55	0	1	132	56	187	2.36e-55	166	N/A
PSV_243	Nitrospira-sp.UBA2083	57.576	132	56	0	1	132	56	187	2.38e-55	166	N/A
PSV_243	Nitrospira-sp.RSF12	58.333	132	55	0	1	132	56	187	2.39e-55	166	N/A
PSV_243	Nitrospira-sp.ACE10	57.576	132	56	0	1	132	56	187	2.89e-55	166	N/A
PSV_243	Nitrospira-sp.Nan-MAG286	57.576	132	56	0	1	132	56	187	3.93e-55	166	N/A
PSV_243	Nitrospira-sp.nitrosa	57.576	132	56	0	1	132	56	187	5.57e-55	165	N/A
PSV_243	Nitrospira-sp.Hade250	57.576	132	56	0	1	132	56	187	5.88e-55	165	N/A
PSV_243	Nitrospira-sp.ACE7	57.576	132	56	0	1	132	56	187	6.41e-55	165	N/A
PSV_243	Nitrospira-sp.RSF9	57.576	132	56	0	1	132	56	187	6.99e-55	165	N/A
PSV_243	Nitrospira-sp.KgW63	58.333	132	55	0	1	132	56	187	7.50e-55	165	N/A
PSV_243	Nitrospira-sp.AMP1	56.818	132	57	0	1	132	56	187	1.48e-54	164	N/A
PSV_243	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	2.04e-54	164	N/A
PSV_243	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	2.09e-54	164	N/A
PSV_243	Nitrospira-sp.inopinata	56.818	132	57	0	1	132	56	187	4.63e-54	163	N/A
PSV_243	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	4.92e-54	163	N/A
PSV_260	Nitrospira-sp.Smid-bin44	88.636	132	15	0	1	132	58	189	5.02e-86	244	N/A
PSV_260	Nitrospira-sp.LM-bin98	87.879	132	16	0	1	132	58	189	8.02e-86	244	N/A
PSV_260	Nitrospira-sp.RCB	86.364	132	18	0	1	132	58	189	1.50e-85	243	N/A
PSV_260	Nitrospira-sp.EFPC-84	87.121	132	17	0	1	132	58	189	3.02e-85	243	N/A
PSV_260	Nitrospira-sp.RSF2-CG24-A	85.606	132	19	0	1	132	58	189	6.29e-85	242	N/A
PSV_260	Nitrospira-sp.LPPL-bin249	86.364	132	18	0	1	132	58	189	3.41e-84	240	N/A
PSV_260	Nitrospira-sp.RSF48	84.848	132	20	0	1	132	58	189	4.84e-84	240	N/A
PSV_260	Nitrospira-sp.RSF10-CG24-C	86.364	132	18	0	1	132	58	189	7.03e-84	239	N/A
PSV_260	Nitrospira-sp.GGF-bin22	84.848	132	20	0	1	132	58	189	2.14e-83	238	N/A
PSV_260	Nitrospira-sp.WB-IL-04	84.848	132	20	0	1	132	58	189	4.40e-83	237	N/A
PSV_260	Nitrospira-sp.H41-bin006	81.061	132	25	0	1	132	58	189	3.06e-82	235	N/A
PSV_260	Nitrospira-sp.RSF3	84.091	132	21	0	1	132	58	189	6.37e-82	234	N/A
PSV_260	Nitrospira-sp.palsa-1315	83.333	132	22	0	1	132	58	189	2.76e-80	230	N/A
PSV_260	Nitrospira-sp.SG-bin1	63.636	132	48	0	1	132	59	190	1.45e-60	179	N/A
PSV_260	Nitrospira-sp.RBC044	62.879	132	49	0	1	132	56	187	5.79e-60	178	N/A
PSV_260	Nitrospira-sp.SU-4-4	62.121	132	50	0	1	132	56	187	1.36e-59	177	N/A
PSV_260	Nitrospira-sp.RBC001	62.121	132	50	0	1	132	56	187	1.36e-59	177	N/A
PSV_260	Nitrospira-sp.kreftii	62.121	132	50	0	1	132	56	187	1.78e-59	177	N/A
PSV_260	Nitrospira-sp.YR-XLD	61.364	132	51	0	1	132	37	168	6.19e-59	175	N/A
PSV_260	Nitrospira-sp.YR-WHU	61.364	132	51	0	1	132	56	187	1.03e-58	175	N/A
PSV_260	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	1.84e-58	174	N/A
PSV_260	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	5.67e-58	173	N/A
PSV_260	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	1.84e-57	171	N/A
PSV_260	Nitrospira-sp.YR-PS	60.606	132	52	0	1	132	56	187	3.38e-57	171	N/A
PSV_260	Nitrospira-sp.SG-bin2	60.606	132	52	0	1	132	56	187	3.38e-57	171	N/A
PSV_260	Nitrospira-sp.YR-JJ	60.606	132	52	0	1	132	56	187	3.61e-57	171	N/A
PSV_260	Nitrospira-sp.YR-XLJ3	60.606	132	52	0	1	132	56	187	3.69e-57	171	N/A
PSV_260	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	4.89e-57	171	N/A
PSV_260	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	8.97e-57	170	N/A
PSV_260	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	9.07e-57	170	N/A
PSV_260	Nitrospira-sp.Kalu132	59.091	132	54	0	1	132	56	187	2.84e-56	169	N/A
PSV_260	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	4.45e-56	168	N/A
PSV_260	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	4.91e-56	168	N/A
PSV_260	Nitrospira-sp.ACE10	58.333	132	55	0	1	132	56	187	4.93e-56	168	N/A
PSV_260	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	1.55e-55	167	N/A
PSV_260	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	1.91e-55	166	N/A
PSV_260	Nitrospira-sp.YR-XLJ1	58.333	132	55	0	1	132	56	187	4.34e-55	166	N/A
PSV_260	Nitrospira-sp.nitrificans	58.333	132	55	0	1	132	56	187	4.39e-55	166	N/A
PSV_260	Nitrospira-sp.A2	57.576	132	56	0	1	132	56	187	1.09e-54	164	N/A
PSV_260	Nitrospira-sp.UBA2083	56.818	132	57	0	1	132	56	187	1.11e-54	164	N/A
PSV_260	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	1.25e-54	164	N/A
PSV_260	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	1.49e-54	164	N/A
PSV_260	Nitrospira-sp.Nan-MAG286	56.818	132	57	0	1	132	56	187	2.23e-54	164	N/A
PSV_260	Nitrospira-sp.nitrosa	56.818	132	57	0	1	132	56	187	3.15e-54	163	N/A
PSV_260	Nitrospira-sp.ACE7	56.818	132	57	0	1	132	56	187	3.22e-54	163	N/A
PSV_260	Nitrospira-sp.Hade250	56.818	132	57	0	1	132	56	187	3.37e-54	163	N/A
PSV_260	Nitrospira-sp.AMP1	56.061	132	58	0	1	132	56	187	7.43e-54	162	N/A
PSV_276	Nitrospira-sp.LPPL-bin249	96.970	132	4	0	1	132	58	189	1.20e-93	264	N/A
PSV_276	Nitrospira-sp.RCB	94.697	132	7	0	1	132	58	189	7.14e-93	262	N/A
PSV_276	Nitrospira-sp.GGF-bin22	95.455	132	6	0	1	132	58	189	1.55e-92	261	N/A
PSV_276	Nitrospira-sp.RSF48	95.455	132	6	0	1	132	58	189	2.80e-92	261	N/A
PSV_276	Nitrospira-sp.LM-bin98	95.455	132	6	0	1	132	58	189	4.13e-92	260	N/A
PSV_276	Nitrospira-sp.H41-bin006	91.667	132	11	0	1	132	58	189	3.07e-90	255	N/A
PSV_276	Nitrospira-sp.RSF3	93.939	132	8	0	1	132	58	189	3.47e-90	255	N/A
PSV_276	Nitrospira-sp.RSF10-CG24-C	93.182	132	9	0	1	132	58	189	4.51e-90	255	N/A
PSV_276	Nitrospira-sp.Smid-bin44	93.182	132	9	0	1	132	58	189	5.38e-90	254	N/A
PSV_276	Nitrospira-sp.EFPC-84	93.182	132	9	0	1	132	58	189	7.66e-90	254	N/A
PSV_276	Nitrospira-sp.RSF2-CG24-A	91.667	132	11	0	1	132	58	189	1.26e-89	254	N/A
PSV_276	Nitrospira-sp.WB-IL-04	90.909	132	12	0	1	132	58	189	6.92e-88	249	N/A
PSV_276	Nitrospira-sp.palsa-1315	87.121	132	17	0	1	132	58	189	1.01e-83	239	N/A
PSV_276	Nitrospira-sp.RBC001	62.121	132	50	0	1	132	56	187	2.42e-59	176	N/A
PSV_276	Nitrospira-sp.kreftii	62.121	132	50	0	1	132	56	187	3.14e-59	176	N/A
PSV_276	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	4.45e-59	176	N/A
PSV_276	Nitrospira-sp.SU-4-4	60.606	132	52	0	1	132	56	187	1.36e-58	174	N/A
PSV_276	Nitrospira-sp.RBC044	62.121	132	50	0	1	132	56	187	2.71e-58	174	N/A
PSV_276	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	3.15e-58	173	N/A
PSV_276	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	1.14e-57	172	N/A
PSV_276	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	5.87e-57	170	N/A
PSV_276	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	6.00e-57	170	N/A
PSV_276	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	9.07e-57	170	N/A
PSV_276	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	1.51e-56	169	N/A
PSV_276	Nitrospira-sp.YR-XLJ3	59.091	132	54	0	1	132	56	187	1.53e-56	169	N/A
PSV_276	Nitrospira-sp.SG-bin2	59.091	132	54	0	1	132	56	187	1.56e-56	169	N/A
PSV_276	Nitrospira-sp.YR-PS	59.091	132	54	0	1	132	56	187	1.63e-56	169	N/A
PSV_276	Nitrospira-sp.YR-JJ	59.091	132	54	0	1	132	56	187	1.76e-56	169	N/A
PSV_276	Nitrospira-sp.YR-XLD	59.091	132	54	0	1	132	37	168	1.88e-56	168	N/A
PSV_276	Nitrospira-sp.YR-WHU	59.091	132	54	0	1	132	56	187	2.99e-56	168	N/A
PSV_276	Nitrospira-sp.UBA2083	58.333	132	55	0	1	132	56	187	5.37e-56	168	N/A
PSV_276	Nitrospira-sp.HN-bin3	59.091	132	54	0	1	132	56	187	7.32e-56	167	N/A
PSV_276	Nitrospira-sp.Nan-MAG286	59.091	132	54	0	1	132	56	187	9.40e-56	167	N/A
PSV_276	Nitrospira-sp.Hade250	58.333	132	55	0	1	132	56	187	1.50e-55	167	N/A
PSV_276	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	1.64e-55	167	N/A
PSV_276	Nitrospira-sp.nitrosa	58.333	132	55	0	1	132	56	187	1.67e-55	166	N/A
PSV_276	Nitrospira-sp.ACE7	58.333	132	55	0	1	132	56	187	1.73e-55	166	N/A
PSV_276	Nitrospira-sp.AMP1	58.333	132	55	0	1	132	56	187	3.17e-55	166	N/A
PSV_276	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	1.02e-54	164	N/A
PSV_276	Nitrospira-sp.Kalu132	58.333	132	55	0	1	132	56	187	1.60e-54	164	N/A
PSV_276	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	1.68e-54	164	N/A
PSV_276	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	1.89e-54	164	N/A
PSV_276	Nitrospira-sp.ACE10	57.576	132	56	0	1	132	56	187	2.55e-54	164	N/A
PSV_276	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	6.24e-54	162	N/A
PSV_276	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	2.08e-53	161	N/A
PSV_276	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	2.10e-53	161	N/A
PSV_276	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	4.58e-53	160	N/A
PSV_281	Nitrospira-sp.LM-bin98	89.394	132	14	0	1	132	58	189	6.65e-88	249	N/A
PSV_281	Nitrospira-sp.RCB	87.879	132	16	0	1	132	58	189	1.21e-87	249	N/A
PSV_281	Nitrospira-sp.LPPL-bin249	89.394	132	14	0	1	132	58	189	1.42e-87	249	N/A
PSV_281	Nitrospira-sp.RSF2-CG24-A	88.636	132	15	0	1	132	58	189	7.39e-87	247	N/A
PSV_281	Nitrospira-sp.Smid-bin44	88.636	132	15	0	1	132	58	189	1.20e-86	246	N/A
PSV_281	Nitrospira-sp.GGF-bin22	87.879	132	16	0	1	132	58	189	1.29e-86	246	N/A
PSV_281	Nitrospira-sp.RSF10-CG24-C	87.879	132	16	0	1	132	58	189	6.57e-86	244	N/A
PSV_281	Nitrospira-sp.EFPC-84	87.121	132	17	0	1	132	58	189	9.20e-86	244	N/A
PSV_281	Nitrospira-sp.RSF3	88.636	132	15	0	1	132	58	189	1.25e-85	244	N/A
PSV_281	Nitrospira-sp.RSF48	86.364	132	18	0	1	132	58	189	1.57e-85	243	N/A
PSV_281	Nitrospira-sp.H41-bin006	84.091	132	21	0	1	132	58	189	3.73e-84	240	N/A
PSV_281	Nitrospira-sp.WB-IL-04	84.848	132	20	0	1	132	58	189	9.54e-84	239	N/A
PSV_281	Nitrospira-sp.palsa-1315	84.848	132	20	0	1	132	58	189	5.03e-83	237	N/A
PSV_281	Nitrospira-sp.SU-4-4	61.364	132	51	0	1	132	56	187	4.90e-60	178	N/A
PSV_281	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	4.90e-60	178	N/A
PSV_281	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	5.07e-60	178	N/A
PSV_281	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	6.02e-60	178	N/A
PSV_281	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	3.52e-59	176	N/A
PSV_281	Nitrospira-sp.YR-XLD	59.848	132	53	0	1	132	37	168	4.63e-58	172	N/A
PSV_281	Nitrospira-sp.YR-WHU	59.848	132	53	0	1	132	56	187	8.80e-58	172	N/A
PSV_281	Nitrospira-sp.DeepCast151	59.091	132	54	0	1	132	56	187	1.24e-57	172	N/A
PSV_281	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	2.00e-57	171	N/A
PSV_281	Nitrospira-sp.YR-XLJ2	58.333	132	55	0	1	132	56	187	8.05e-57	170	N/A
PSV_281	Nitrospira-sp.RCA	58.333	132	55	0	1	132	56	187	1.80e-56	169	N/A
PSV_281	Nitrospira-sp.YR-JJ	59.091	132	54	0	1	132	56	187	2.23e-56	169	N/A
PSV_281	Nitrospira-sp.SG-bin2	59.091	132	54	0	1	132	56	187	2.33e-56	169	N/A
PSV_281	Nitrospira-sp.YR-XLJ3	59.091	132	54	0	1	132	56	187	2.46e-56	169	N/A
PSV_281	Nitrospira-sp.YR-PS	59.091	132	54	0	1	132	56	187	2.57e-56	169	N/A
PSV_281	Nitrospira-sp.UBA2082	58.333	132	55	0	1	132	56	187	3.84e-56	168	N/A
PSV_281	Nitrospira-sp.YR-LS	58.333	132	55	0	1	132	56	187	3.88e-56	168	N/A
PSV_281	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	1.82e-55	166	N/A
PSV_281	Nitrospira-sp.Kalu132	57.576	132	56	0	1	132	56	187	1.87e-55	166	N/A
PSV_281	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	2.10e-55	166	N/A
PSV_281	Nitrospira-sp.HN-bin3	58.333	132	55	0	1	132	56	187	3.03e-55	166	N/A
PSV_281	Nitrospira-sp.ACE10	56.818	132	57	0	1	132	56	187	3.33e-55	166	N/A
PSV_281	Nitrospira-sp.UBA2083	56.818	132	57	0	1	132	56	187	3.47e-55	166	N/A
PSV_281	Nitrospira-sp.Nan-MAG286	57.576	132	56	0	1	132	56	187	5.33e-55	165	N/A
PSV_281	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	6.01e-55	165	N/A
PSV_281	Nitrospira-sp.KgW63	58.333	132	55	0	1	132	56	187	7.66e-55	165	N/A
PSV_281	Nitrospira-sp.ACE7	57.576	132	56	0	1	132	56	187	7.79e-55	165	N/A
PSV_281	Nitrospira-sp.Hade250	57.576	132	56	0	1	132	56	187	8.05e-55	165	N/A
PSV_281	Nitrospira-sp.nitrosa	57.576	132	56	0	1	132	56	187	8.14e-55	165	N/A
PSV_281	Nitrospira-sp.AMP1	56.818	132	57	0	1	132	56	187	1.78e-54	164	N/A
PSV_281	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	2.30e-54	164	N/A
PSV_281	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	2.43e-54	164	N/A
PSV_281	Nitrospira-sp.inopinata	56.818	132	57	0	1	132	56	187	4.89e-54	163	N/A
PSV_281	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	5.54e-54	162	N/A
PSV_293	Nitrospira-sp.Smid-bin44	89.394	132	14	0	1	132	58	189	1.94e-87	248	N/A
PSV_293	Nitrospira-sp.LM-bin98	88.636	132	15	0	1	132	58	189	2.84e-87	248	N/A
PSV_293	Nitrospira-sp.RCB	87.121	132	17	0	1	132	58	189	5.69e-87	247	N/A
PSV_293	Nitrospira-sp.LPPL-bin249	88.636	132	15	0	1	132	58	189	7.16e-87	247	N/A
PSV_293	Nitrospira-sp.EFPC-84	87.879	132	16	0	1	132	58	189	1.57e-86	246	N/A
PSV_293	Nitrospira-sp.RSF2-CG24-A	87.879	132	16	0	1	132	58	189	4.58e-86	245	N/A
PSV_293	Nitrospira-sp.GGF-bin22	87.121	132	17	0	1	132	58	189	6.79e-86	244	N/A
PSV_293	Nitrospira-sp.RSF10-CG24-C	87.121	132	17	0	1	132	58	189	3.31e-85	243	N/A
PSV_293	Nitrospira-sp.RSF3	87.879	132	16	0	1	132	58	189	5.12e-85	242	N/A
PSV_293	Nitrospira-sp.RSF48	85.606	132	19	0	1	132	58	189	6.50e-85	242	N/A
PSV_293	Nitrospira-sp.WB-IL-04	85.606	132	19	0	1	132	58	189	1.68e-84	241	N/A
PSV_293	Nitrospira-sp.H41-bin006	83.333	132	22	0	1	132	58	189	1.52e-83	238	N/A
PSV_293	Nitrospira-sp.palsa-1315	84.091	132	21	0	1	132	58	189	2.98e-82	235	N/A
PSV_293	Nitrospira-sp.RBC001	62.121	132	50	0	1	132	56	187	1.42e-60	179	N/A
PSV_293	Nitrospira-sp.SU-4-4	62.121	132	50	0	1	132	56	187	1.53e-60	179	N/A
PSV_293	Nitrospira-sp.SG-bin1	63.636	132	48	0	1	132	59	190	1.57e-60	179	N/A
PSV_293	Nitrospira-sp.kreftii	62.121	132	50	0	1	132	56	187	1.92e-60	179	N/A
PSV_293	Nitrospira-sp.RBC044	62.121	132	50	0	1	132	56	187	1.29e-59	177	N/A
PSV_293	Nitrospira-sp.YR-XLD	60.606	132	52	0	1	132	37	168	1.53e-58	174	N/A
PSV_293	Nitrospira-sp.YR-WHU	60.606	132	52	0	1	132	56	187	2.72e-58	174	N/A
PSV_293	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	3.77e-58	173	N/A
PSV_293	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	6.05e-58	173	N/A
PSV_293	Nitrospira-sp.YR-XLJ2	59.091	132	54	0	1	132	56	187	2.57e-57	171	N/A
PSV_293	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	5.45e-57	170	N/A
PSV_293	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	7.07e-57	170	N/A
PSV_293	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	7.15e-57	170	N/A
PSV_293	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	7.31e-57	170	N/A
PSV_293	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	7.80e-57	170	N/A
PSV_293	Nitrospira-sp.UBA2082	59.091	132	54	0	1	132	56	187	1.40e-56	169	N/A
PSV_293	Nitrospira-sp.YR-LS	59.091	132	54	0	1	132	56	187	1.46e-56	169	N/A
PSV_293	Nitrospira-sp.P-RSF-IL-20	59.848	132	53	0	1	132	56	187	5.01e-56	168	N/A
PSV_293	Nitrospira-sp.RSF12	59.848	132	53	0	1	132	56	187	5.65e-56	168	N/A
PSV_293	Nitrospira-sp.Kalu132	58.333	132	55	0	1	132	56	187	5.99e-56	167	N/A
PSV_293	Nitrospira-sp.ACE10	57.576	132	56	0	1	132	56	187	9.77e-56	167	N/A
PSV_293	Nitrospira-sp.RSF9	59.091	132	54	0	1	132	56	187	1.92e-55	166	N/A
PSV_293	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	2.40e-55	166	N/A
PSV_293	Nitrospira-sp.YR-XLJ1	58.333	132	55	0	1	132	56	187	6.84e-55	165	N/A
PSV_293	Nitrospira-sp.nitrificans	58.333	132	55	0	1	132	56	187	7.30e-55	165	N/A
PSV_293	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	1.38e-54	164	N/A
PSV_293	Nitrospira-sp.A2	57.576	132	56	0	1	132	56	187	1.63e-54	164	N/A
PSV_293	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	1.68e-54	164	N/A
PSV_293	Nitrospira-sp.UBA2083	56.061	132	58	0	1	132	56	187	1.86e-54	164	N/A
PSV_293	Nitrospira-sp.Nan-MAG286	56.818	132	57	0	1	132	56	187	2.74e-54	163	N/A
PSV_293	Nitrospira-sp.nitrosa	56.818	132	57	0	1	132	56	187	3.83e-54	163	N/A
PSV_293	Nitrospira-sp.ACE7	56.818	132	57	0	1	132	56	187	3.88e-54	163	N/A
PSV_293	Nitrospira-sp.Hade250	56.818	132	57	0	1	132	56	187	4.18e-54	163	N/A
PSV_293	Nitrospira-sp.AMP1	56.061	132	58	0	1	132	56	187	1.11e-53	162	N/A
PSV_301	Nitrospira-sp.RSF2-CG24-A	90.152	132	13	0	1	132	58	189	1.53e-87	249	N/A
PSV_301	Nitrospira-sp.LM-bin98	89.394	132	14	0	1	132	58	189	4.74e-87	248	N/A
PSV_301	Nitrospira-sp.RCB	87.879	132	16	0	1	132	58	189	1.08e-86	246	N/A
PSV_301	Nitrospira-sp.Smid-bin44	88.636	132	15	0	1	132	58	189	6.90e-86	244	N/A
PSV_301	Nitrospira-sp.LPPL-bin249	87.879	132	16	0	1	132	58	189	3.09e-85	243	N/A
PSV_301	Nitrospira-sp.RSF48	86.364	132	18	0	1	132	58	189	3.13e-85	243	N/A
PSV_301	Nitrospira-sp.RSF10-CG24-C	87.879	132	16	0	1	132	58	189	5.96e-85	242	N/A
PSV_301	Nitrospira-sp.H41-bin006	85.606	132	19	0	1	132	58	189	6.29e-85	242	N/A
PSV_301	Nitrospira-sp.EFPC-84	87.121	132	17	0	1	132	58	189	7.24e-85	241	N/A
PSV_301	Nitrospira-sp.RSF3	88.636	132	15	0	1	132	58	189	1.29e-84	241	N/A
PSV_301	Nitrospira-sp.GGF-bin22	86.364	132	18	0	1	132	58	189	1.96e-84	241	N/A
PSV_301	Nitrospira-sp.WB-IL-04	84.848	132	20	0	1	132	58	189	5.65e-83	237	N/A
PSV_301	Nitrospira-sp.palsa-1315	84.091	132	21	0	1	132	58	189	5.14e-82	234	N/A
